,age,gender,country,continent,job_title,work_activities,size_DA_dept,dept size,years_programming,programming_experience,primary_data_tool,first_language_rec,dev_language,IDE,big_data,BI_tools,visualisation,notebooks,sharing,ML,ML_experience,notebooks_KaggleNotebooks,notebooks_ColabNotebooks,notebooks_AzureNotebooks,notebooks_Paperspace/Gradient,notebooks_Binder/JupyterHub,notebooks_CodeOcean,notebooks_IBMWatsonStudio,notebooks_AmazonSagemakerStudioNotebooks,notebooks_AmazonEMRNotebooks,notebooks_GoogleCloudNotebooks(AIPlatform/VertexAI),notebooks_GoogleCloudDatalab,notebooks_DatabricksCollaborativeNotebooks,notebooks_Zeppelin/ZeplNotebooks,notebooks_DeepnoteNotebooks,notebooks_ObservableNotebooks,notebooks_None,notebooks_Other,sharing_PlotlyDash,sharing_Streamlit,sharing_NBViewer,sharing_GitHub,sharing_Personalblog,sharing_Kaggle,sharing_Colab,sharing_Shiny,sharing_does_not_share,sharing_Other,dev_language_Java,dev_language_C,dev_language_Other,dev_language_R,dev_language_Julia,dev_language_C++,dev_language_MATLAB,dev_language_Swift,dev_language_Bash,dev_language_Javascript,dev_language_None,dev_language_Python,dev_language_SQL,IDE_MATLAB,IDE_RStudio,IDE_Other,IDE_None,IDE_Spyder,IDE_Visual Studio,IDE_Jupyter (JupyterLab; Jupyter Notebooks; etc),IDE_Notepad++,IDE_PyCharm,IDE_Vim / Emacs,IDE_Visual Studio Code (VSCode),IDE_Sublime Text,IDE_Jupyter Notebook,visualisation_Altair,visualisation_Ggplot / ggplot2,visualisation_Plotly / Plotly Express,visualisation_Leaflet / Folium,visualisation_Other,visualisation_Shiny,visualisation_Bokeh,visualisation_D3 js,visualisation_Matplotlib,visualisation_Geoplotlib,visualisation_None,visualisation_Seaborn,activities_Other,activities_improve_ML,activities_run_ML,activities_ML_research,activities_None,activities_data_infrastructure,activities_analyze_data,activities_ML_prototypes,big_data_Other,big_data_Google Cloud SQL,big_data_MongoDB,big_data_Microsoft SQL Server,big_data_Microsoft Azure Cosmos DB,big_data_Amazon Redshift,big_data_MySQL,big_data_Amazon RDS,big_data_Snowflake,big_data_Microsoft Azure SQL Database,big_data_Google Cloud Firestore,big_data_Google Cloud BigTable,big_data_Google Cloud BigQuery,big_data_IBM Db2,big_data_Google Cloud Spanner,big_data_Oracle Database,big_data_None,big_data_SQLite,big_data_Amazon DynamoDB,big_data_PostgreSQL,big_data_Amazon Aurora,BI_tools_TIBCO Spotfire,BI_tools_Alteryx,BI_tools_Thoughtspot,BI_tools_Other,BI_tools_Sisense,BI_tools_Salesforce,BI_tools_Microsoft Power BI,BI_tools_Domo,BI_tools_SAP Analytics Cloud,BI_tools_Tableau,BI_tools_Tableau CRM,BI_tools_Looker,BI_tools_Google Data Studio,BI_tools_Microsoft Azure Synapse,BI_tools_Qlik,BI_tools_None,BI_tools_Amazon QuickSight
18854,18-29,Man,Russia,Asia & Oceania,Business Analyst,"Analyze and understand data to influence product or business decisions, Experimentation and iteration to improve existing ML models",20+,large,< 1 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Python, SQL",Jupyter (JupyterLab; Jupyter Notebooks; etc) ,,," Matplotlib ,Seaborn ,Plotly / Plotly Express "," Binder / JupyterHub , IBM Watson Studio ",,< 1 year,< 2 years,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18855,30-39,Man,Thailand,Asia & Oceania,Data Analyst,Analyze and understand data to influence product or business decisions,5-9,medium,< 1 years,Junior,"Local development environments (RStudio, JupyterLab, etc.)",Python,Python,Jupyter Notebook, None, None, Matplotlib ,Colab Notebooks,I do not share my work publicly,< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18858,30-39,Man,Peru,America,Data Analyst, None of these activities are an important part of my role at work,0,small,< 1 years,Junior,,Python,"Python, R","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,RStudio ,Jupyter Notebook", MongoDB , None," Matplotlib ,Ggplot / ggplot2 ,Geoplotlib ", Kaggle Notebooks,,< 1 year,< 2 years, Kaggle Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18861,18-29,Man,India,Asia & Oceania,Data Analyst,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",1-2,small,< 1 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Python,"Visual Studio Code (VSCode) ,Jupyter Notebook",MySQL , None, None, Kaggle Notebooks," GitHub , Kaggle ",I do not use machine learning methods,None, Kaggle Notebooks,,,,,,,,,,,,,,,,,,,, GitHub ,, Kaggle ,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18864,18-29,Man,Brazil,America,Data Analyst,Analyze and understand data to influence product or business decisions,20+,large,5-10 years,Senior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",SQL,"Python, SQL, Julia","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,RStudio ,Visual Studio Code (VSCode) ,Jupyter Notebook", Microsoft SQL Server ," Microsoft Power BI, Google Data Studio"," Matplotlib ,Seaborn ,Plotly / Plotly Express "," Kaggle Notebooks,Colab Notebooks", GitHub ,1-2 years,< 2 years, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,,,,, GitHub ,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18873,40-49,Man,United States of America,America,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",3-4,small,1-3 years,Junior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",R,"Python, R","RStudio ,Jupyter Notebook", Snowflake ," Google Data Studio, Salesforce, Alteryx "," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Colab Notebooks,Google Cloud Notebooks (AI Platform / Vertex AI) "," GitHub , Colab , Shiny ",1-2 years,< 2 years,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,,,,, GitHub ,,, Colab , Shiny ,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18880,50-59,Man,United States of America,America,Data Analyst,Analyze and understand data to influence product or business decisions,1-2,small,3-5 years,Senior,"Local development environments (RStudio, JupyterLab, etc.)",R, R,"Jupyter (JupyterLab; Jupyter Notebooks; etc) ,RStudio ,Visual Studio Code (VSCode) ", Other, None,"Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ",None, Shiny ,I do not use machine learning methods,None,,,,,,,,,,,,,,,,None,,,,,,,,, Shiny ,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18886,40-49,Woman,United Kingdom of Great Britain and Northern Ireland,Europe,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build prototypes to explore applying machine learning to new areas",3-4,small,I have never written code,Sin experiencia,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18904,18-29,Man,Bangladesh,Asia & Oceania,Data Analyst, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data,0,small,I have never written code,Sin experiencia,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18906,40-49,Man,Other,Other,Data Analyst,Analyze and understand data to influence product or business decisions,1-2,small,5-10 years,Senior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,Python,Jupyter Notebook, PostgreSQL , None," Matplotlib ,Seaborn ",None," GitHub , Personal blog , Kaggle ",< 1 year,< 2 years,,,,,,,,,,,,,,,,None,,,,, GitHub , Personal blog , Kaggle ,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18911,40-49,Woman,Spain,Europe,Data Analyst,"Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",20+,large,1-3 years,Junior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",R," SQL, Java, Javascript","Visual Studio , Notepad++","MySQL , Oracle Database , Snowflake ", Microsoft Power BI, None,None,I do not share my work publicly,10-20 years,5+ years,,,,,,,,,,,,,,,,None,,,,,,,,,,I do not share my work publicly,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18914,18-29,Man,United States of America,America,Business Analyst,,,,1-3 years,Junior,,SQL,"Python, R, SQL, C, C++, MATLAB","Jupyter (JupyterLab; Jupyter Notebooks; etc) ,RStudio , Notepad++, Sublime Text,MATLAB ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18919,30-39,Man,Egypt,Africa,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models",1-2,small,3-5 years,Senior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"Python, R, SQL, C, C++, Java, Bash","Visual Studio Code (VSCode) , Vim / Emacs,Jupyter Notebook","MySQL , PostgreSQL , SQLite , MongoDB , Google Cloud BigQuery "," Microsoft Power BI, Google Data Studio, Tableau"," Matplotlib ,Seaborn ,Ggplot / ggplot2 "," Kaggle Notebooks, Binder / JupyterHub ,Google Cloud Datalab",I do not share my work publicly,1-2 years,< 2 years, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,,,,,,,,,,I do not share my work publicly,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18951,18-29,Woman,Denmark,Europe,Business Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",20+,large,< 1 years,Junior,"Local development environments (RStudio, JupyterLab, etc.)",Python, R,"RStudio ,Visual Studio ", None, None,Ggplot / ggplot2 ,None,I do not share my work publicly,< 1 year,< 2 years,,,,,,,,,,,,,,,,None,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18969,18-29,Man,India,Asia & Oceania,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",1-2,small,I have never written code,Sin experiencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18976,30-39,Man,Brazil,America,Business Analyst,Analyze and understand data to influence product or business decisions,3-4,small,3-5 years,Senior,,Python,"Python, R, SQL","RStudio , Spyder,Jupyter Notebook",,," Matplotlib ,Seaborn ,Ggplot / ggplot2 "," Kaggle Notebooks,Colab Notebooks",,3-4 years,2-5 years, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18978,60+,Man,United Kingdom of Great Britain and Northern Ireland,Europe,Business Analyst, Build and/or run a machine learning service that operationally improves my product or workflows,5-9,medium,20+ years,Senior,Other,R,"Python, SQL",Jupyter Notebook," Snowflake , Microsoft SQL Server ", Microsoft Power BI," Matplotlib ,Ggplot / ggplot2 ", Databricks Collaborative Notebooks ,I do not share my work publicly,1-2 years,< 2 years,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18988,18-29,Woman,Viet Nam,Asia & Oceania,Business Analyst,Analyze and understand data to influence product or business decisions,20+,large,I have never written code,Sin experiencia,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18990,18-29,Man,India,Asia & Oceania,Data Analyst, None of these activities are an important part of my role at work,20+,large,1-3 years,Junior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"Python, R, SQL","RStudio ,Visual Studio ,PyCharm , Sublime Text,Jupyter Notebook","MySQL , SQLite ", Tableau," Matplotlib ,Seaborn ,Ggplot / ggplot2 , Other",Colab Notebooks," GitHub , Colab ",1-2 years,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,, GitHub ,,, Colab ,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18993,18-29,Man,India,Asia & Oceania,Data Analyst,,20+,large,< 1 years,Junior,,SQL,"Python, SQL"," Notepad++,Jupyter Notebook",,, None,None,,< 1 year,< 2 years,,,,,,,,,,,,,,,,None,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18997,18-29,Man,Colombia,America,Data Analyst,Analyze and understand data to influence product or business decisions,1-2,small,1-3 years,Junior,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",Python,"Python, SQL, Bash",Visual Studio Code (VSCode) ,,," Matplotlib ,Seaborn ",Colab Notebooks,,< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19002,40-49,Man,United States of America,America,Data Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",3-4,small,3-5 years,Senior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",None,"Python, SQL"," Notepad++,Jupyter Notebook","MySQL , PostgreSQL , Microsoft SQL Server , Amazon RDS "," Microsoft Power BI, Tableau, Salesforce", Matplotlib , Databricks Collaborative Notebooks ,I do not share my work publicly,I do not use machine learning methods,None,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,,,,,,,,,,I do not share my work publicly,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19011,40-49,Man,Brazil,America,Business Analyst,Analyze and understand data to influence product or business decisions,1-2,small,10-20 years,Senior,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)",Python,"Python, Other",Jupyter Notebook, Oracle Database , Qlik," Matplotlib ,Seaborn ",Colab Notebooks," GitHub , Kaggle , Colab ",1-2 years,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,, GitHub ,, Kaggle , Colab ,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19015,30-39,Woman,United States of America,America,Business Analyst,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing; analyzing; and operationalizing data",3-4,small,1-3 years,Junior,,Python,"Python, R, SQL"," Notepad++,Jupyter Notebook",,," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Geoplotlib ",Azure Notebooks,,5-10 years,5+ years,,,Azure Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19018,18-29,Woman,Czech Republic,Europe,Data Analyst,"Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",20+,large,I have never written code,Sin experiencia,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19019,18-29,Man,India,Asia & Oceania,Data Analyst,,0,small,< 1 years,Junior,,Python,"Python, SQL", Other,,," Matplotlib ,Seaborn ",Colab Notebooks,,< 1 year,< 2 years,,Colab Notebooks,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
